,cat_DF,FIPS,digital_force_index,techlist
449,mid,6033,0.4174342536364831,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
450,mid,6045,0.3273031035757152,Body-worn Cameras <br>Drones <br>
451,mid,6055,0.4174342536364831,Automated License Plate Readers <br>Drones <br>
452,mid,6101,0.4174342536364831,Automated License Plate Readers <br>Camera Registry <br>
453,mid,6109,0.3273031035757152,Drones <br>
454,mid,6115,0.3273031035757152,Drones <br>
455,mid,8007,0.3579330860191422,Body-worn Cameras <br>Face Recognition <br>
456,mid,8009,0.2479098650341078,Body-worn Cameras <br>Camera Registry <br>
457,mid,8014,0.0178357746323253,Automated License Plate Readers <br>Body-worn Cameras <br>Ring/Neighbors Partnership <br>
458,mid,8029,0.3273031035757152,Body-worn Cameras <br>Drones <br>
459,mid,8035,0.4957532191932241,Body-worn Cameras <br>Drones <br>Predictive Policing <br>Ring/Neighbors Partnership <br>
460,mid,8037,0.3273031035757152,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
461,mid,8039,-0.4777751646042439,Body-worn Cameras <br>Drones <br>
462,mid,8041,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
463,mid,8049,-0.077178517067628,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
464,mid,8067,-0.4164211653487204,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
465,mid,8069,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>
466,mid,8077,0.0178357746323253,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
467,mid,8083,-0.4777751646042439,Body-worn Cameras <br>Drones <br>
468,mid,8087,0.3273031035757152,Body-worn Cameras <br>Drones <br>
469,mid,8101,-0.0397943178611763,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>
470,mid,8107,0.3273031035757152,Body-worn Cameras <br>Drones <br>
471,mid,9005,0.3822383153920693,Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
472,mid,9007,0.3822383153920693,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
473,mid,9011,0.3822383153920693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
474,mid,9015,0.3273031035757152,Drones <br>
475,mid,10005,0.3822383153920693,Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
476,mid,12003,0.3579330860191422,Face Recognition <br>
477,mid,12007,0.3579330860191422,Body-worn Cameras <br>Face Recognition <br>
478,mid,12013,-0.4435492087631106,Body-worn Cameras <br>Face Recognition <br>
479,mid,12023,0.3579330860191422,Body-worn Cameras <br>Face Recognition <br>
480,mid,12027,-0.0076597912354179,Automated License Plate Readers <br>Body-worn Cameras <br>Face Recognition <br>
481,mid,12037,-0.4777751646042439,Body-worn Cameras <br>Drones <br>
482,mid,12039,0.3579330860191422,Body-worn Cameras <br>Face Recognition <br>
483,mid,12043,0.3579330860191422,Face Recognition <br>
484,mid,12051,0.3579330860191422,Body-worn Cameras <br>Face Recognition <br>
485,mid,12059,-0.4435492087631106,Body-worn Cameras <br>Face Recognition <br>
486,mid,12063,-0.4435492087631106,Body-worn Cameras <br>Face Recognition <br>
487,mid,12065,-0.4435492087631106,Body-worn Cameras <br>Face Recognition <br>
488,mid,12075,0.3579330860191422,Body-worn Cameras <br>Face Recognition <br>
489,mid,12079,-0.4435492087631106,Body-worn Cameras <br>Face Recognition <br>
490,mid,12083,0.447570351347751,Body-worn Cameras <br>Face Recognition <br>Predictive Policing <br>Ring/Neighbors Partnership <br>
491,mid,12087,0.3687241260689441,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>
492,mid,12091,0.3273031035757152,Body-worn Cameras <br>Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>
493,mid,12093,0.3579330860191422,Body-worn Cameras <br>Face Recognition <br>
494,mid,12097,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>
495,mid,12121,-0.4435492087631106,Body-worn Cameras <br>Face Recognition <br>
496,mid,12129,0.3579330860191422,Face Recognition <br>
497,mid,12131,0.3822383153920693,Body-worn Cameras <br>Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>
498,mid,13001,0.3273031035757152,Drones <br>
499,mid,13005,0.4174342536364831,Automated License Plate Readers <br>
500,mid,13009,0.3822383153920693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
501,mid,13011,0.4174342536364831,Automated License Plate Readers <br>
502,mid,13029,0.3273031035757152,Drones <br>
503,mid,13031,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Ring/Neighbors Partnership <br>
504,mid,13057,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
505,mid,13063,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
506,mid,13073,0.3273031035757152,Drones <br>
507,mid,13075,0.4174342536364831,Automated License Plate Readers <br>
508,mid,13085,0.3273031035757152,Drones <br>
509,mid,13091,0.2479098650341078,Camera Registry <br>
510,mid,13095,0.3822383153920693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
511,mid,13115,0.3822383153920693,Ring/Neighbors Partnership <br>
512,mid,13127,0.3273031035757152,Body-worn Cameras <br>Drones <br>
513,mid,13137,0.3273031035757152,Drones <br>
514,mid,13139,0.3822383153920693,Ring/Neighbors Partnership <br>
515,mid,13151,0.3822383153920693,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
516,mid,13153,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>
517,mid,13157,0.3822383153920693,Ring/Neighbors Partnership <br>
518,mid,13171,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>
519,mid,13183,0.4174342536364831,Automated License Plate Readers <br>
520,mid,13205,0.3273031035757152,Drones <br>
521,mid,13207,0.3273031035757152,Drones <br>
522,mid,13219,0.3273031035757152,Drones <br>
523,mid,13223,0.3822383153920693,Camera Registry <br>Ring/Neighbors Partnership <br>
524,mid,13225,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>
525,mid,13231,0.3273031035757152,Drones <br>
526,mid,13233,0.4174342536364831,Automated License Plate Readers <br>
527,mid,13241,0.4174342536364831,Automated License Plate Readers <br>
528,mid,13271,0.2479098650341078,Camera Registry <br>
529,mid,13275,0.3273031035757152,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>
530,mid,13291,0.4174342536364831,Automated License Plate Readers <br>
531,mid,13297,0.4174342536364831,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
532,mid,13313,-0.4777751646042439,Body-worn Cameras <br>Drones <br>
533,mid,15001,0.3579330860191422,Face Recognition <br>
534,mid,15003,0.3579330860191422,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Face Recognition <br>Fusion Center <br>
535,mid,15007,0.3579330860191422,Face Recognition <br>
536,mid,16043,0.3273031035757152,Drones <br>
537,mid,16045,0.3273031035757152,Drones <br>
538,mid,16065,0.4174342536364831,Automated License Plate Readers <br>
539,mid,16067,-0.4777751646042439,Body-worn Cameras <br>Drones <br>
540,mid,16069,-0.4164211653487204,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
541,mid,16077,0.3273031035757152,Drones <br>
542,mid,16083,0.3273031035757152,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
543,mid,17007,0.4174342536364831,Automated License Plate Readers <br>
544,mid,17011,0.3822383153920693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
545,mid,17019,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Ring/Neighbors Partnership <br>
546,mid,17023,0.3273031035757152,Camera Registry <br>Drones <br>
547,mid,17037,0.3822383153920693,Ring/Neighbors Partnership <br>
548,mid,17051,-0.4777751646042439,Body-worn Cameras <br>Drones <br>
549,mid,17055,0.3273031035757152,Body-worn Cameras <br>Drones <br>
550,mid,17063,0.3822383153920693,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
551,mid,17065,0.2479098650341078,Camera Registry <br>
552,mid,17073,0.3273031035757152,Body-worn Cameras <br>Drones <br>
553,mid,17085,0.3273031035757152,Drones <br>
554,mid,17093,0.3822383153920693,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
555,mid,17095,0.3822383153920693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
556,mid,17099,0.3822383153920693,Drones <br>Ring/Neighbors Partnership <br>
557,mid,17103,0.3822383153920693,Ring/Neighbors Partnership <br>
558,mid,17113,0.3273031035757152,Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
559,mid,17115,0.2479098650341078,Body-worn Cameras <br>Camera Registry <br>
560,mid,17117,0.3822383153920693,Ring/Neighbors Partnership <br>
561,mid,17129,0.3822383153920693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
562,mid,17131,0.3822383153920693,Ring/Neighbors Partnership <br>
563,mid,17133,0.3822383153920693,Ring/Neighbors Partnership <br>
564,mid,17143,0.2711869750163215,Body-worn Cameras <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
565,mid,17161,-0.4777751646042439,Body-worn Cameras <br>Drones <br>
566,mid,17163,0.3822383153920693,Ring/Neighbors Partnership <br>
567,mid,17177,-0.1101640248101391,Body-worn Cameras <br>Gunshot Detection <br>
568,mid,17179,0.3822383153920693,Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
569,mid,17199,0.3822383153920693,Drones <br>Ring/Neighbors Partnership <br>
570,mid,17203,0.3822383153920693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
571,mid,18001,0.3273031035757152,Drones <br>
572,mid,18003,0.3822383153920693,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
573,mid,18005,0.3822383153920693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
574,mid,18011,0.3822383153920693,Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
575,mid,18019,0.3822383153920693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
576,mid,18023,0.3273031035757152,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
577,mid,18027,0.3822383153920693,Ring/Neighbors Partnership <br>
578,mid,18039,-0.4164211653487204,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
579,mid,18059,0.3822383153920693,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
580,mid,18071,0.3273031035757152,Drones <br>
581,mid,18073,0.3273031035757152,Drones <br>
582,mid,18081,0.3273031035757152,Body-worn Cameras <br>Drones <br>
583,mid,18091,0.2479098650341078,Body-worn Cameras <br>Camera Registry <br>
584,mid,18113,0.3273031035757152,Drones <br>
585,mid,18131,0.3273031035757152,Drones <br>
586,mid,18137,0.3273031035757152,Drones <br>
587,mid,18139,0.3273031035757152,Drones <br>
588,mid,18151,0.3273031035757152,Drones <br>
589,mid,18157,0.3273031035757152,Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
590,mid,18167,0.3273031035757152,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
591,mid,18173,0.3273031035757152,Drones <br>
592,mid,18179,0.3822383153920693,Ring/Neighbors Partnership <br>
593,mid,18181,0.3273031035757152,Drones <br>
594,mid,19005,0.3273031035757152,Drones <br>
595,mid,19015,0.3273031035757152,Drones <br>
596,mid,19021,0.3273031035757152,Drones <br>
597,mid,19027,0.3273031035757152,Drones <br>
598,mid,19029,0.3273031035757152,Drones <br>
599,mid,19037,0.3273031035757152,Drones <br>
600,mid,19049,0.3273031035757152,Drones <br>
601,mid,19061,-0.4777751646042439,Body-worn Cameras <br>Drones <br>
602,mid,19065,0.3273031035757152,Drones <br>
603,mid,19073,0.2479098650341078,Camera Registry <br>
604,mid,19087,0.2479098650341078,Camera Registry <br>
605,mid,19099,0.3822383153920693,Ring/Neighbors Partnership <br>
606,mid,19101,0.3273031035757152,Drones <br>
607,mid,19103,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Ring/Neighbors Partnership <br>
608,mid,19105,0.3273031035757152,Drones <br>
609,mid,19109,0.3273031035757152,Drones <br>
610,mid,19113,-0.3771806320167129,Automated License Plate Readers <br>Body-worn Cameras <br>
611,mid,19125,0.2479098650341078,Camera Registry <br>
612,mid,19127,0.3822383153920693,Ring/Neighbors Partnership <br>
613,mid,19133,0.3273031035757152,Drones <br>
614,mid,19153,0.3822383153920693,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Fusion Center <br>Ring/Neighbors Partnership <br>
615,mid,19155,0.3822383153920693,Drones <br>Ring/Neighbors Partnership <br>
616,mid,19163,0.3273031035757152,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>
617,mid,19167,0.3273031035757152,Drones <br>
618,mid,19169,0.3579330860191422,Body-worn Cameras <br>Face Recognition <br>
619,mid,19181,0.3822383153920693,Body-worn Cameras <br>Camera Registry <br>Drones <br>Fusion Center <br>Ring/Neighbors Partnership <br>
620,mid,20009,0.3273031035757152,Drones <br>
621,mid,20021,0.3822383153920693,Ring/Neighbors Partnership <br>
622,mid,20023,0.3273031035757152,Drones <br>
623,mid,20029,0.3822383153920693,Ring/Neighbors Partnership <br>
624,mid,20035,0.3822383153920693,Ring/Neighbors Partnership <br>
625,mid,20037,0.3822383153920693,Ring/Neighbors Partnership <br>
626,mid,20045,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Video Analytics <br>
627,mid,20055,0.3822383153920693,Ring/Neighbors Partnership <br>
628,mid,20057,-0.4777751646042439,Body-worn Cameras <br>Drones <br>
629,mid,20061,0.3273031035757152,Camera Registry <br>Drones <br>
630,mid,20079,0.4957532191932241,Predictive Policing <br>
631,mid,20103,0.3822383153920693,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
632,mid,20111,0.3822383153920693,Ring/Neighbors Partnership <br>
633,mid,20139,0.3273031035757152,Body-worn Cameras <br>Drones <br>
634,mid,20151,0.3273031035757152,Drones <br>
635,mid,20155,0.3822383153920693,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
636,mid,20165,0.2479098650341078,Camera Registry <br>
637,mid,20185,0.2479098650341078,Camera Registry <br>
638,mid,20191,0.3273031035757152,Drones <br>
639,mid,20209,0.3273031035757152,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
640,mid,21003,-0.4164211653487204,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
641,mid,21015,0.3273031035757152,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>
642,mid,21037,0.3822383153920693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
643,mid,21039,0.3273031035757152,Drones <br>
644,mid,21047,0.3822383153920693,Ring/Neighbors Partnership <br>
645,mid,21059,0.3273031035757152,Drones <br>
646,mid,21061,0.3273031035757152,Drones <br>
647,mid,21073,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Face Recognition <br>Fusion Center <br>
648,mid,21083,0.3822383153920693,Drones <br>Ring/Neighbors Partnership <br>
649,mid,21093,0.3822383153920693,Ring/Neighbors Partnership <br>
650,mid,21097,0.3273031035757152,Drones <br>
651,mid,21099,0.3273031035757152,Drones <br>
652,mid,21113,0.3822383153920693,Ring/Neighbors Partnership <br>
653,mid,21117,0.3822383153920693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
654,mid,21193,0.3273031035757152,Drones <br>
655,mid,21199,0.3273031035757152,Drones <br>
656,mid,21213,0.3273031035757152,Drones <br>
657,mid,21227,-0.4777751646042439,Body-worn Cameras <br>Drones <br>
658,mid,22005,0.4174342536364831,Automated License Plate Readers <br>
659,mid,22007,0.3273031035757152,Body-worn Cameras <br>Drones <br>
660,mid,22019,0.3822383153920693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
661,mid,22023,0.3822383153920693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
662,mid,22029,0.3273031035757152,Body-worn Cameras <br>Drones <br>
663,mid,22043,0.3273031035757152,Drones <br>
664,mid,22047,0.4174342536364831,Automated License Plate Readers <br>
665,mid,22053,0.3822383153920693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
666,mid,22057,-0.4777751646042439,Body-worn Cameras <br>Drones <br>
667,mid,22061,0.3273031035757152,Drones <br>
668,mid,22069,0.3273031035757152,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
669,mid,22077,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>
670,mid,22079,0.3273031035757152,Body-worn Cameras <br>Drones <br>
671,mid,22089,0.3273031035757152,Drones <br>
672,mid,22093,0.3273031035757152,Drones <br>
673,mid,22099,0.3273031035757152,Drones <br>
674,mid,22103,0.3822383153920693,Drones <br>Ring/Neighbors Partnership <br>
675,mid,22105,0.3822383153920693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
676,mid,22109,-0.4777751646042439,Body-worn Cameras <br>Drones <br>
677,mid,22111,0.3273031035757152,Drones <br>
678,mid,22117,0.3822383153920693,Ring/Neighbors Partnership <br>
679,mid,22127,-0.4164211653487204,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
680,mid,23001,0.3822383153920693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
681,mid,23011,0.0383926482898378,Body-worn Cameras <br>Fusion Center <br>
682,mid,23015,0.3822383153920693,Ring/Neighbors Partnership <br>
683,mid,23017,0.3579330860191422,Face Recognition <br>
684,mid,23019,0.3822383153920693,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
685,mid,24043,0.4957532191932241,Predictive Policing <br>
686,mid,25001,0.3822383153920693,Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
687,mid,25015,0.4174342536364831,Automated License Plate Readers <br>Drones <br>
688,mid,26005,0.3822383153920693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
689,mid,26007,0.3273031035757152,Drones <br>
690,mid,26015,0.3273031035757152,Body-worn Cameras <br>Drones <br>
691,mid,26017,0.3273031035757152,Body-worn Cameras <br>Drones <br>
692,mid,26021,0.3822383153920693,Drones <br>Ring/Neighbors Partnership <br>
693,mid,26023,0.3822383153920693,Ring/Neighbors Partnership <br>
694,mid,26025,0.3822383153920693,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
695,mid,26037,0.3822383153920693,Camera Registry <br>Fusion Center <br>Ring/Neighbors Partnership <br>
696,mid,26049,0.3822383153920693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
